15391	122	3
15392	180	1
15393	442	3
15395	488	1
15396	449	3
15397	295	3
15398	124	2
15399	490	1
15400	497	3
15401	242	3
15402	285	3
15405	474	1
15406	107	2
15407	428	3
15408	488	1
15409	480	3
15411	152	2
15412	145	2
15413	245	3
15414	174	3
15415	372	2
15416	139	2
15417	385	3
15422	381	3
15424	273	1
15426	467	2
15427	368	1
15428	134	2
15429	105	2
15430	479	1
15431	166	1
15432	372	2
15435	390	2
15436	255	3
15439	137	1
15441	130	3
15442	379	2
15443	398	2
15444	130	3
15449	204	1
15451	494	2
15452	338	2
15455	402	1
15456	289	1
15457	267	1
15458	241	1
15459	107	3
15460	421	3
15463	497	3
15465	446	3
15466	456	2
15467	316	3
15468	256	2
15469	121	3
15470	438	3
15472	282	1
15473	143	3
15475	226	1
15476	481	2
15478	301	1
15480	377	1
15481	115	1
15482	259	1
15483	181	3
15484	209	1
15485	318	3
15487	380	1
15488	235	2
15489	306	3
15491	279	1
15492	165	2
15493	218	1
15495	409	1
15497	455	3
15499	140	2
15500	375	3
15501	451	1
15502	250	2
15503	236	1
15504	418	1
15507	128	2
15509	476	2
15510	337	2
15511	483	2
15512	452	1
15513	378	1
15515	175	1
15516	291	3
15517	154	1
15519	161	2
15520	456	3
15521	385	1
15522	360	1
15523	329	3
15525	100	3
15526	230	2
15527	358	1
15528	159	2
15529	475	2
15530	490	2
15531	171	3
15533	100	1
15535	406	1
15536	250	3
15537	277	3
15538	143	3
15540	386	1
15542	384	3
15543	340	2
15544	367	3
15545	177	1
15546	185	2
15547	386	2
15549	403	3
15550	257	2
15552	475	2
15554	165	3
15555	251	3
15556	496	2
15561	388	1
15568	330	2
15570	188	3
15571	387	3
15573	475	1
15575	222	1
15576	326	3
15581	278	2
15582	140	2
15584	196	2
15588	215	3
15589	471	1
15591	291	1
15592	184	2
15593	247	2
15594	219	2
15595	434	1
15596	180	1
15597	263	1
15599	359	2
15600	363	1
15601	134	3
15602	125	1
15603	346	3
15604	435	1
15606	151	2
15607	488	2
15608	295	3
15610	174	3
15611	414	2
15612	334	3
15613	438	3
15615	139	2
15616	138	2
15617	201	2
15618	106	1
15620	249	2
15621	406	3
15622	281	1
15623	335	1
15624	343	2
15625	174	3
15627	205	3
15628	490	1
15632	394	1
15633	292	3
15635	122	3
15637	174	1
15638	249	2
15640	277	2
15643	404	1
15644	339	2
15647	134	2
15649	191	2
15650	452	2
15652	260	2
15653	154	1
15654	375	3
15655	379	1
15656	320	2
15659	162	3
15662	194	1
15665	235	3
15666	338	2
15667	294	3
15668	372	2
15669	367	1
15670	230	3
15672	427	2
15673	394	2
15680	312	3
15681	292	3
15682	146	1
15683	187	2
15684	477	3
15686	191	1
15688	108	1
15690	238	3
15691	242	3
15692	318	2
15694	351	2
15695	235	3
15696	245	2
15697	213	3
15699	404	1
15700	268	2
15701	400	1
15702	346	1
15703	102	1
15705	106	1
15707	124	2
15708	115	3
15709	170	1
15710	273	2
15711	258	1
15712	257	1
15713	285	2
15714	305	1
15715	216	1
15716	193	3
15717	255	2
15719	417	2
15721	409	1
15723	158	2
15731	349	3
15732	448	3
15733	130	2
15734	410	2
15735	489	3
15736	360	1
15737	267	1
15738	390	2
15741	229	1
15742	481	1
15744	348	1
15745	357	1
15746	438	1
15747	220	3
15748	445	1
15752	240	3
15754	337	3
15756	144	2
15757	292	3
15758	488	2
15759	175	2
15760	128	3
15761	484	2
15762	384	3
15763	460	2
15764	383	2
15766	423	1
15767	223	3
15768	483	3
15769	138	2
15770	199	3
15771	206	3
15772	409	2
15774	444	1
15775	161	3
15780	418	1
15781	381	2
15782	155	2
15783	258	2
15784	222	1
15785	186	1
15786	164	2
15787	234	1
15788	149	2
15789	244	1
15790	197	3
15791	458	2
15792	141	1
15794	238	1
15799	256	2
15801	241	1
15802	453	2
15806	111	3
15807	199	1
15809	210	3
15810	337	2
15814	383	3
15815	423	3
15821	129	2
15822	278	1
15825	492	3
15826	321	1
15827	446	1
15828	390	3
15829	176	2
15830	189	1
15832	433	2
15833	490	1
15835	479	2
15836	325	1
15837	136	1
15838	429	1
15839	397	1
15840	309	1
15844	378	3
15845	230	3
15848	446	1
15849	304	2
15852	444	2
15853	322	1
15854	339	2
15855	164	1
15856	400	3
15857	148	3
15860	448	2
15861	337	1
15862	126	1
15863	173	1
15865	225	2
15866	488	2
15869	239	3
15871	386	1
15874	174	3
15875	287	3
15877	404	3
15881	219	3
15883	324	3
15885	150	3
15886	215	3
15887	405	1
15888	141	3
15889	433	2
15897	416	3
15899	261	2
15900	476	1
15902	215	1
15904	301	3
15906	353	2
15907	338	3
15910	364	3
15912	207	2
15913	213	2
15914	450	1
15918	398	2
15921	288	2
15923	412	1
15924	321	1
15925	191	2
15928	260	1
15930	137	1
15931	259	3
15932	170	2
15933	407	2
15935	450	3
15937	274	1
15939	224	2
15940	140	1
15943	297	3
15944	182	3
15945	123	2
15946	265	1
15947	435	2
15948	332	3
15950	486	1
15952	328	1
15953	251	2
15955	167	3
15956	387	1
15958	172	2
15959	322	2
15962	279	1
15963	218	2
15964	178	2
15965	454	2
15967	231	1
15968	219	1
15969	425	3
15971	111	2
15972	346	2
15974	151	2
15976	434	1
15978	403	1
15981	464	3
15982	167	3
15983	338	2
15984	349	3
15985	389	2
15987	194	1
15988	263	3
15990	180	2
15991	343	2
15994	385	2
15995	418	3
15997	175	1
15998	287	3
15999	361	3
16000	371	2
16001	174	1
16003	386	2
16004	363	2
16008	427	1
16012	405	1
16013	257	3
16014	270	3
16016	165	3
16017	243	2
16018	311	1
16019	187	3
16020	473	1
16021	162	2
16022	376	3
16025	195	1
16026	154	1
16028	415	1
16029	410	3
16031	246	2
16033	261	2
16034	165	1
16037	181	1
16038	411	1
16039	246	1
16042	484	3
16043	210	3
16045	253	1
16046	496	3
16047	473	1
16049	218	1
16054	364	3
16056	195	1
16058	426	3
16059	471	2
16060	416	1
16061	182	3
16062	320	2
16064	378	2
16066	227	2
16067	347	1
16068	278	2
16069	161	2
16071	291	1
16072	440	3
16074	366	1
16076	247	1
16077	378	3
16078	375	2
16080	296	3
16082	159	3
16083	494	1
16084	174	3
16086	441	1
16087	262	1
16088	133	1
16091	137	2
16093	105	2
16094	174	2
16095	190	1
16100	461	2
16102	150	1
16103	339	2
16104	413	3
16105	256	1
16107	481	2
16108	388	2
16109	258	2
16110	173	3
16111	138	3
16112	271	3
16113	173	1
16114	477	1
16116	310	1
16117	269	1
16118	436	1
16119	130	2
16122	471	1
16123	131	1
16124	305	1
16127	496	2
16131	351	2
16133	252	2
16135	140	2
16137	216	1
16139	210	2
16140	387	2
16141	294	3
16142	255	1
16143	366	3
16145	309	2
16146	337	1
16147	245	2
16149	311	2
16151	150	2
16154	450	1
16156	375	1
16157	374	2
16158	293	1
16160	121	2
16162	122	2
16166	184	3
16167	372	1
16170	271	3
16172	344	1
16173	127	3
16174	272	3
16175	179	1
16176	435	1
16179	483	1
16181	296	1
16182	389	3
16183	261	2
16184	286	2
16185	328	3
16186	484	2
16189	245	3
16190	424	3
16191	207	2
16193	362	1
16195	275	1
16196	147	1
16198	116	1
16199	447	1
16201	390	2
16202	365	2
16204	102	1
16206	172	3
16209	240	2
16210	395	2
16211	163	1
16212	323	1
16213	328	2
16214	228	1
16215	454	3
16216	396	1
16218	370	1
16219	226	2
16220	177	2
16221	103	2
16222	452	1
16223	239	1
16224	177	1
16226	303	3
16228	312	2
16230	407	2
16231	275	3
16232	233	2
16238	382	2
16239	283	2
16240	239	2
16241	337	2
16243	292	1
16244	214	2
16245	276	2
16246	407	3
16247	382	1
16248	297	1
16250	187	3
16252	132	2
16253	126	1
16254	382	1
16255	379	3
16260	296	1
16261	327	1
16264	256	3
16267	425	1
16270	412	2
16272	419	2
16273	142	1
16274	405	1
16275	250	3
16276	111	3
16278	356	1
16279	374	2
16281	246	2
16282	194	2
16283	277	2
16284	162	2
16285	442	3
16286	234	2
16287	109	1
16288	185	3
16289	278	3
16298	263	2
16299	359	2
16300	299	1
16301	301	2
16302	172	3
16303	343	3
16306	231	3
16308	154	1
16309	370	3
16310	127	3
16311	344	2
16312	419	2
16314	206	2
16315	354	3
16316	355	3
16318	403	1
16319	209	1
16320	108	3
16321	249	1
16323	171	3
16325	147	2
16326	451	1
16327	108	3
16328	285	2
16329	306	2
16330	186	2
16334	383	1
16336	393	3
16337	345	3
16338	161	2
16339	295	2
16341	139	2
16342	194	2
16343	235	1
16348	345	1
16350	318	2
16351	263	2
16352	337	3
16353	420	1
16355	317	2
16357	408	1
16358	188	2
16359	223	2
16364	429	1
16365	157	2
16366	250	2
16367	398	3
16368	431	3
16370	443	3
16372	483	3
16373	380	1
16376	301	3
16379	184	2
16380	146	1
16382	467	1
16383	373	2
16384	225	2
16386	477	1
16387	348	2
16388	453	2
16389	474	2
16392	361	3
16394	500	3
16395	313	3
16397	377	3
16399	250	1
16401	101	3
16403	187	2
16404	500	2
16406	435	2
16407	309	2
16409	340	1
16410	322	2
16412	153	1
16416	242	2
16418	408	2
16420	214	1
16421	428	2
16422	373	1
16423	417	2
16424	479	1
16425	420	1
16428	442	3
16429	211	3
16430	111	3
16431	222	3
16433	292	2
16436	431	3
16437	460	3
16438	311	3
16439	402	3
16444	359	2
16445	393	2
16446	328	1
16447	185	2
16448	446	1
16449	171	1
16453	397	1
16454	327	1
16455	390	3
16458	470	2
16459	127	3
16460	340	2
16461	183	3
16462	399	1
16463	416	3
16464	227	1
16465	496	1
16468	193	3
16469	190	2
16471	235	2
16472	253	1
16473	428	3
16477	256	2
16478	452	2
16479	109	1
16480	453	1
16481	338	3
16482	247	3
16483	332	3
16484	399	2
16485	221	2
16486	441	3
16487	167	2
16488	475	1
16489	412	3
16490	432	2
16491	230	2
16492	261	1
16493	120	3
16494	169	1
16495	375	3
16496	453	3
16497	431	1
16498	298	3
16499	478	3
16501	443	1
16502	312	2
16503	143	3
16504	428	1
16505	343	1
16506	439	2
16507	105	2
16509	123	3
16510	209	1
16513	183	1
16514	374	2
16515	338	1
16517	351	3
16519	296	3
16520	215	1
16521	465	1
16522	267	2
16524	313	3
16525	213	1
16526	389	2
16527	266	3
16528	396	2
16530	451	2
16531	293	2
16532	334	1
16533	424	2
16535	318	1
16537	333	2
16538	324	2
16539	235	3
16540	166	2
16543	425	3
16544	299	1
16546	296	3
16549	178	2
16550	322	1
16552	243	2
16553	135	3
16554	228	3
16555	473	2
16557	292	3
16558	105	3
16559	466	2
16560	420	1
16561	207	3
16562	364	1
16565	149	3
16566	279	2
16567	457	3
16569	103	1
16571	408	3
16574	246	3
16579	493	3
16580	277	3
16581	328	3
16582	458	2
16586	417	1
16587	146	3
16588	341	2
16590	349	2
16591	493	2
16593	152	3
16594	226	2
16595	440	3
16598	154	2
16602	450	1
16603	130	2
16604	241	3
16605	140	3
16606	220	2
16609	173	2
16614	143	3
16615	219	2
16616	464	2
16617	310	2
16619	154	2
16620	327	2
16621	244	3
16623	443	3
16624	447	3
16627	422	1
16628	430	1
16629	271	2
16631	119	1
16632	227	1
16633	424	2
16634	361	3
16635	144	1
16636	397	2
16637	356	3
16638	478	3
16639	356	1
16640	135	2
16641	240	3
16643	238	2
16644	497	3
16645	404	2
16646	431	3
16649	396	3
16650	302	3
16655	233	3
16657	158	2
16661	266	2
16665	471	1
16669	320	1
16670	210	1
16671	441	2
16672	360	2
16675	114	3
16677	484	2
16680	350	2
16684	299	2
16686	404	1
16689	410	1
16690	327	2
16691	205	2
16693	467	1
16695	350	3
16698	169	3
16699	449	3
16701	163	2
16702	499	3
16703	359	3
16704	454	3
16705	371	1
16706	353	1
16709	454	1
16710	394	3
16711	176	3
16714	254	1
16715	412	2
16716	148	1
16718	174	2
16719	404	3
16720	416	1
16721	128	2
16723	485	3
16724	310	1
16725	473	1
16726	217	1
16728	130	1
16730	439	3
16731	304	2
16732	429	1
16733	406	3
16736	306	1
16737	218	2
16740	210	2
16743	487	1
16744	259	3
16745	480	1
16746	414	1
16748	340	2
16749	306	2
16750	324	1
16751	335	1
16752	470	1
16753	148	2
16754	105	2
16756	140	2
16758	496	3
16759	267	2
16760	206	2
16761	193	3
16763	296	2
16764	495	2
16765	277	2
16767	165	2
16770	274	1
16772	352	1
16774	363	3
16778	146	1
16779	448	2
16780	465	3
16786	121	2
16787	181	3
16788	363	2
16790	276	2
16792	249	2
16795	282	1
16796	437	2
16798	111	3
16799	307	1
16800	304	1
16802	134	1
16803	410	1
16804	376	1
16805	461	2
16807	219	2
16808	159	2
16810	373	3
16812	315	1
16814	110	3
16822	240	2
16825	292	2
16827	264	3
16829	221	3
16830	147	1
16834	187	2
16836	236	2
16837	306	1
16838	495	1
16840	105	1
16842	133	1
16843	171	3
16844	317	1
16845	324	1
16846	337	3
16848	118	2
16850	149	2
16852	128	1
16853	208	3
16855	350	2
16858	484	3
16859	350	1
16861	441	3
16862	398	2
16865	186	3
16867	440	3
16870	469	1
16871	334	3
16872	177	2
16873	334	3
16874	189	3
16875	496	2
16878	393	1
16879	434	2
16880	125	3
16881	472	2
16882	455	3
16883	401	2
16884	240	3
16885	427	2
16887	349	2
16888	494	2
16889	320	1
16893	165	2
16896	382	1
16897	442	2
16898	384	2
16899	286	2
16900	198	2
16901	157	3
16903	311	3
16904	203	1
16905	462	1
16906	419	2
16908	396	2
16909	310	3
16910	353	3
16911	375	2
16913	184	2
16914	290	2
16915	496	1
16916	307	2
16917	380	1
16921	354	3
16923	277	2
16925	148	1
16927	181	3
16928	299	1
16929	319	3
16930	144	1
16932	107	1
16934	249	2
16937	473	3
16939	452	1
16940	222	1
16942	134	3
16945	474	3
16947	223	1
16948	467	3
16950	205	1
16951	258	1
16956	195	2
16959	331	3
16961	200	1
16962	477	3
16963	295	2
16964	457	1
16967	328	3
16970	371	3
16973	139	3
16974	112	2
16975	153	3
16976	385	2
16978	231	2
16979	242	2
16980	327	1
16982	377	3
16983	334	3
16984	104	2
16986	497	3
16989	110	2
16991	180	2
16993	431	3
16995	104	2
16997	244	2
16999	290	3
17004	242	2
17005	219	3
17006	498	3
17010	420	1
17011	319	2
17012	249	3
17013	439	2
17014	491	3
17015	397	2
17017	109	1
17018	333	1
17022	242	1
17024	408	2
17025	123	3
17027	437	2
17028	326	3
17029	451	3
17031	280	1
17032	155	1
17036	296	3
17037	170	2
17038	129	2
17039	260	1
17040	190	3
17043	438	3
17046	217	2
17047	123	3
17048	148	1
17049	324	3
17050	211	1
17051	346	1
17052	348	1
17053	495	1
17054	457	3
17055	182	1
17056	205	2
17057	248	2
17058	197	1
17060	276	1
17061	431	1
17063	203	2
17064	486	1
17067	310	1
17068	227	3
17069	189	1
17071	148	1
17072	294	3
17073	481	1
17074	231	1
17076	127	2
17077	157	1
17078	419	1
17079	170	1
17080	354	3
17081	414	1
17083	127	3
17084	253	2
17086	372	2
17088	188	3
17089	164	1
17090	139	1
17091	488	2
17092	192	3
17093	403	1
17094	109	2
17095	385	1
17096	342	3
17097	112	2
17098	454	1
17099	181	3
17100	334	1
17102	110	1
17103	466	2
17105	121	3
17107	493	2
17108	384	2
17110	416	1
17112	233	1
17113	485	3
17114	142	1
17115	454	3
17116	277	1
17117	363	1
17118	218	2
17121	432	3
17123	349	3
17124	429	3
17125	219	2
17126	500	1
17127	278	1
17128	228	3
17129	345	1
17130	142	2
17131	247	2
17132	166	3
17134	375	2
17135	362	2
17136	483	3
17137	260	2
17139	319	2
17141	295	3
17142	136	2
17144	250	1
17145	362	1
17146	270	1
17147	423	3
17148	357	1
17149	398	3
17151	318	2
17153	322	1
17154	473	1
17155	261	1
17156	171	3
17157	375	2
17158	130	3
17160	218	3
17161	461	1
17162	453	1
17163	189	3
17164	102	1
17166	495	1
17167	352	1
17168	253	3
17174	138	2
17176	283	1
17179	169	3
17180	456	2
17182	198	3
17185	214	1
17186	498	1
17188	154	2
17189	481	3
17190	472	3
17193	260	3
17194	185	3
17196	359	3
17198	386	3
17199	323	1
17202	474	1
17203	234	3
17204	156	2
17205	350	1
17206	489	2
17207	254	1
17208	123	3
17209	369	2
17210	319	2
17212	388	3
17214	434	2
17215	151	3
17217	284	3
17218	363	3
17220	355	3
17225	332	1
17226	376	2
17227	232	1
17228	209	3
17229	143	2
17230	483	1
17232	211	2
17236	319	2
17237	267	2
17239	216	2
17241	270	3
17242	461	2
17248	192	3
17252	419	3
17253	103	3
17254	247	2
17255	323	1
17260	436	1
17262	456	1
17263	279	3
17264	238	3
17266	479	2
17267	395	2
17268	306	2
17269	290	1
17270	146	3
17271	226	1
17273	246	1
17274	174	1
17277	205	2
17278	264	2
17279	189	3
17281	184	1
17282	290	2
17283	187	3
17285	149	1
17286	158	2
17287	393	1
17289	287	3
17291	229	3
17293	172	3
17295	263	3
17296	375	2
17298	406	2
17299	208	3
17301	258	2
17302	281	1
17303	336	1
17305	324	2
17306	366	2
17307	229	2
17308	115	3
17309	404	3
17311	250	1
17312	198	1
17314	401	2
17315	247	2
17316	361	1
17319	261	3
17320	395	3
17322	454	1
17323	433	2
17325	467	3
17328	472	1
17329	235	2
17330	448	1
17331	179	3
17332	233	1
17333	167	3
17334	357	3
17335	310	1
17337	474	3
17338	374	3
17339	364	3
17341	282	3
17342	183	3
17343	138	1
17344	210	2
17345	239	3
17346	161	2
17348	465	1
17350	143	1
17351	278	1
17352	404	3
17353	414	1
17354	351	1
17356	283	2
17357	112	2
17359	432	1
17360	202	1
17362	197	3
17363	341	3
17364	419	1
17365	345	3
17366	179	2
17368	211	3
17369	255	1
17370	256	2
17371	271	1
17372	212	1
17373	221	1
17374	403	1
17375	379	3
17376	232	2
17381	391	2
17382	190	1
17383	182	1
17384	131	1
17385	296	2
17386	347	1
17388	154	3
17390	133	1
17393	456	1
17394	222	2
17396	227	3
17397	440	1
17398	319	1
17399	300	3
17400	317	2
17401	315	2
17402	454	1
17403	344	1
17407	396	1
17408	299	2
17410	153	2
17411	266	2
17415	323	3
17416	338	3
17417	246	1
17418	121	2
17422	325	2
17427	431	1
17428	455	1
17430	320	2
17432	182	2
17434	240	3
17435	339	2
17437	333	3
17438	485	1
17441	449	1
17442	459	1
17443	297	2
17444	366	2
17445	459	2
17448	268	2
17449	333	2
17450	407	3
17452	434	1
17453	100	1
17455	151	1
17456	421	2
17457	167	2
17458	233	1
17459	151	3
17462	216	1
17463	187	3
17464	488	3
17465	383	3
17467	240	1
17468	442	2
17469	306	1
17470	246	2
17472	301	1
17473	474	3
17475	372	2
17477	256	3
17478	368	3
17479	150	1
17480	346	1
17483	203	1
17484	172	2
17485	435	2
17486	183	2
17488	283	3
17489	263	2
17490	233	1
17491	389	1
17492	118	3
17493	398	2
17494	474	2
17495	326	1
17497	480	2
17498	491	1
17504	314	1
17506	440	1
17509	479	1
17512	176	1
17513	406	1
17514	434	1
17516	326	1
17517	103	3
17522	121	3
17524	469	3
17525	368	2
17526	311	3
17527	367	2
17529	336	3
17530	468	1
17531	213	3
17537	472	1
17541	440	2
17543	295	3
17544	191	1
17545	182	3
17546	182	3
17547	251	1
17549	304	3
17551	394	1
17553	233	2
17554	256	3
17555	414	3
17556	215	3
17557	404	1
17559	208	2
17560	112	3
17561	472	2
17562	391	3
17563	195	3
17564	409	3
17565	135	2
17567	254	3
17568	174	1
17570	432	3
17571	287	3
17572	131	2
17573	174	3
17574	479	2
17575	165	2
17576	369	3
17577	316	3
17578	361	1
17582	492	2
17584	220	1
17585	488	3
17586	420	1
17589	497	2
17591	218	3
17592	271	1
17595	306	3
17596	411	1
17600	342	2
17601	196	2
17604	405	2
17606	432	2
17608	295	1
17612	197	1
17613	254	2
17614	267	1
17615	382	3
17616	327	3
17617	103	2
17618	431	2
17619	436	2
17621	307	2
17624	435	3
17625	345	2
17627	102	3
17629	456	1
17630	316	2
17632	446	1
17633	167	1
17635	189	2
17639	164	3
17641	371	1
17642	416	3
17643	413	2
17645	263	2
17646	481	2
17647	382	1
17648	282	3
17652	263	3
17654	158	3
17656	215	1
17659	186	1
17660	113	2
17663	157	3
17664	277	3
17666	280	1
17667	180	1
17668	154	2
17671	161	1
17673	158	3
17674	477	3
17675	117	3
17677	130	3
17679	147	2
17681	357	2
17687	111	3
17688	290	1
17689	143	3
17690	277	1
17691	350	3
17693	305	1
17694	147	1
17695	232	2
17697	470	3
17698	254	2
17699	385	3
17700	262	2
17701	462	1
17702	159	2
17705	141	1
17710	354	1
17712	397	2
17713	158	2
17714	101	2
17715	348	3
17716	192	2
17717	439	1
17718	363	1
17719	205	1
17720	191	2
17721	465	1
17722	169	2
17723	273	3
17725	385	2
17726	407	1
17727	270	1
17728	357	1
17729	447	1
17731	130	3
17732	163	2
17733	172	1
17734	163	3
17735	259	1
17737	352	3
17738	115	1
17739	354	2
17740	249	3
17742	104	3
17743	461	1
17744	215	3
17746	410	2
17748	347	1
17749	417	1
17750	458	2
17754	395	3
17755	118	3
17756	448	1
17759	211	2
17766	100	3
17767	223	2
17768	492	1
17770	464	2
17771	119	2
17772	398	3
17773	475	3
17775	207	1
17776	400	1
17777	133	1
17778	181	1
17779	211	3
17781	350	3
17782	410	3
17783	202	1
17784	112	3
17785	149	1
17786	128	2
17787	136	3
17788	467	2
17790	358	2
17792	339	1
17793	194	3
17795	356	3
17796	260	2
17797	480	2
17800	128	1
17802	143	1
17803	415	2
17805	488	2
17806	281	1
17807	394	3
17809	314	1
17810	408	3
17811	462	2
17812	243	3
17814	370	2
17820	265	3
17821	484	3
17822	353	2
17823	224	3
17824	441	2
17827	355	1
17830	236	1
17831	288	3
17832	402	2
17834	474	3
17836	145	3
17839	426	2
17840	276	1
17841	342	3
17843	254	1
17845	398	3
17846	381	1
17849	234	2
17852	246	3
17854	284	1
17855	283	1
17857	243	1
17858	232	2
17859	446	1
17860	286	2
17861	243	1
17862	268	2
17864	411	2
17866	274	2
17868	187	2
17870	244	2
17871	487	3
17872	271	2
17873	491	1
17874	160	3
17878	137	2
17880	307	2
17881	132	3
17885	460	1
17886	478	1
17888	439	1
17889	367	1
17892	334	3
17893	191	1
17894	401	3
17895	271	3
17897	373	3
17898	398	2
17900	188	3
17901	150	2
17902	263	1
17903	395	3
17905	383	3
17906	115	3
17907	409	3
17908	304	1
17909	466	1
17911	337	3
17913	223	1
17918	264	3
17921	425	1
17922	493	1
17925	170	1
17926	298	2
17927	279	2
17928	120	3
17929	279	2
17930	395	1
17931	139	1
17933	440	3
17934	450	1
17935	306	2
17938	162	1
17939	478	1
17944	330	3
17945	423	1
17946	159	2
17947	166	3
17948	147	3
17949	295	2
17950	279	1
17951	314	2
17954	234	2
17956	401	3
17957	133	1
17958	233	1
17960	154	3
17961	276	2
17963	301	2
17964	371	2
17966	180	2
17967	237	3
17970	426	2
17971	183	1
17972	330	3
17973	474	3
17974	293	2
17975	482	3
17976	418	2
17977	243	1
17979	167	3
17982	106	1
17983	232	2
17985	147	2
17986	484	2
17991	150	3
17992	254	2
17993	167	1
17995	138	3
17997	199	1
17998	368	3
17999	247	2
18000	464	2
18002	178	1
18003	219	2
18005	168	2
18006	343	3
18007	393	1
18008	216	2
18010	485	3
18013	271	1
18014	229	3
18017	409	2
18018	266	2
18019	154	2
18020	373	3
18023	365	3
18024	230	1
18025	251	1
18026	465	2
18027	426	1
18028	239	1
18029	283	2
18030	111	1
18031	362	1
18034	379	1
18036	424	3
18037	477	1
18039	225	1
18040	173	3
18041	254	1
18042	408	1
18045	146	2
18050	362	2
18051	441	3
18052	104	1
18054	365	1
18055	178	3
18056	374	2
18057	232	1
18060	100	2
18061	300	1
18062	321	1
18063	177	2
18064	478	2
18068	458	1
18069	398	2
18076	371	3
18078	290	2
18080	305	2
18081	421	1
18082	400	1
18083	370	3
18084	268	3
18085	273	2
18086	197	1
18087	433	2
18089	151	3
18090	383	2
18091	136	1
18092	252	1
18094	140	3
18095	465	3
18096	329	1
18097	219	1
18098	257	1
18102	246	2
18103	141	3
18104	385	3
18105	157	3
18106	134	3
18107	276	2
18109	433	2
18112	452	1
18114	496	3
18115	393	1
18116	422	3
18117	374	2
18121	228	3
18123	317	1
18124	153	2
18125	201	2
18126	237	3
18128	267	3
18129	270	3
18130	343	1
18132	236	1
18133	237	3
18136	214	2
18137	411	1
18138	450	1
18140	404	3
18142	180	3
18143	148	1
18144	237	1
18146	143	2
18147	365	1
18150	468	2
18154	162	1
18157	182	1
18158	120	3
18159	115	2
