Circle  2372
Rectangle  1545
Fireball  1833
5750
       Location       Time      Truth
267     MIDWEST    EVENING  RECTANGLE
268       SOUTH    EVENING  RECTANGLE
269        WEST    EVENING  RECTANGLE
270     MIDWEST    EVENING  RECTANGLE
271     MIDWEST    EVENING  RECTANGLE
272     MIDWEST    EVENING  RECTANGLE
273       SOUTH    EVENING  RECTANGLE
274        WEST    EVENING  RECTANGLE
275       SOUTH    EVENING  RECTANGLE
276   NORTHWEST    EVENING  RECTANGLE
277   NORTHWEST    EVENING  RECTANGLE
278        WEST    EVENING  RECTANGLE
279     MIDWEST    EVENING  RECTANGLE
280       SOUTH    EVENING  RECTANGLE
281     MIDWEST    EVENING  RECTANGLE
282   NORTHWEST  AFTERNOON  RECTANGLE
283        WEST  AFTERNOON  RECTANGLE
284       SOUTH    EVENING  RECTANGLE
285   NORTHWEST    EVENING  RECTANGLE
286       SOUTH    EVENING  RECTANGLE
287   NORTHWEST      NIGHT  RECTANGLE
288     MIDWEST    EVENING  RECTANGLE
289        WEST    EVENING  RECTANGLE
290        WEST      NIGHT  RECTANGLE
291     MIDWEST    EVENING  RECTANGLE
292   NORTHWEST    EVENING  RECTANGLE
293       SOUTH    EVENING  RECTANGLE
294       SOUTH    EVENING  RECTANGLE
295     MIDWEST  AFTERNOON  RECTANGLE
296   NORTHWEST    EVENING  RECTANGLE
297       SOUTH    EVENING  RECTANGLE
298   NORTHWEST      NIGHT  RECTANGLE
299        WEST    EVENING  RECTANGLE
300        WEST    EVENING  RECTANGLE
301        WEST    EVENING  RECTANGLE
302       SOUTH    EVENING  RECTANGLE
303   NORTHWEST    EVENING  RECTANGLE
304     MIDWEST    MORNING  RECTANGLE
305        WEST    MORNING  RECTANGLE
306       SOUTH    EVENING  RECTANGLE
307        WEST      NIGHT  RECTANGLE
308        WEST      NIGHT  RECTANGLE
309        WEST    EVENING  RECTANGLE
310       SOUTH      NIGHT  RECTANGLE
311        WEST    EVENING  RECTANGLE
312        WEST    EVENING  RECTANGLE
313       SOUTH    EVENING  RECTANGLE
314        WEST    EVENING  RECTANGLE
315        WEST    MORNING  RECTANGLE
316        WEST    EVENING  RECTANGLE
317        WEST    EVENING  RECTANGLE
318     MIDWEST  AFTERNOON  RECTANGLE
319       SOUTH    EVENING  RECTANGLE
320        WEST      NIGHT  RECTANGLE
321       SOUTH    EVENING  RECTANGLE
322       SOUTH  AFTERNOON  RECTANGLE
323   NORTHWEST      NIGHT  RECTANGLE
324     MIDWEST    EVENING  RECTANGLE
325       SOUTH    EVENING  RECTANGLE
326       SOUTH  AFTERNOON  RECTANGLE
327       SOUTH    EVENING  RECTANGLE
328        WEST    EVENING  RECTANGLE
329       SOUTH  AFTERNOON  RECTANGLE
330        WEST      NIGHT  RECTANGLE
331       SOUTH    EVENING  RECTANGLE
332        WEST    MORNING  RECTANGLE
333   NORTHWEST      NIGHT  RECTANGLE
334     MIDWEST    EVENING  RECTANGLE
335       SOUTH    EVENING  RECTANGLE
336     MIDWEST    EVENING  RECTANGLE
337       SOUTH    EVENING  RECTANGLE
338        WEST    EVENING  RECTANGLE
339       SOUTH    EVENING  RECTANGLE
340        WEST    EVENING  RECTANGLE
341   NORTHWEST    MORNING  RECTANGLE
342       SOUTH    EVENING  RECTANGLE
343     MIDWEST    EVENING  RECTANGLE
344        WEST    EVENING  RECTANGLE
345       SOUTH      NIGHT  RECTANGLE
346        WEST    EVENING  RECTANGLE
347       SOUTH    EVENING  RECTANGLE
348        WEST    EVENING  RECTANGLE
349       SOUTH    EVENING  RECTANGLE
350        WEST    EVENING  RECTANGLE
351     MIDWEST    EVENING  RECTANGLE
352       SOUTH    EVENING  RECTANGLE
353   NORTHWEST    EVENING  RECTANGLE
354   NORTHWEST  AFTERNOON  RECTANGLE
355        WEST    EVENING  RECTANGLE
356        WEST      NIGHT  RECTANGLE
357       SOUTH      NIGHT  RECTANGLE
358     MIDWEST      NIGHT  RECTANGLE
359       SOUTH    EVENING  RECTANGLE
360        WEST    EVENING  RECTANGLE
361        WEST    EVENING  RECTANGLE
362       SOUTH    EVENING  RECTANGLE
363   NORTHWEST    EVENING  RECTANGLE
364       SOUTH    EVENING  RECTANGLE
365       SOUTH      NIGHT  RECTANGLE
366   NORTHWEST    EVENING  RECTANGLE
367     MIDWEST    EVENING  RECTANGLE
368       SOUTH  AFTERNOON  RECTANGLE
369       SOUTH    MORNING  RECTANGLE
370       SOUTH    EVENING  RECTANGLE
371   NORTHWEST    EVENING  RECTANGLE
372     MIDWEST    EVENING  RECTANGLE
373     MIDWEST    EVENING  RECTANGLE
374       SOUTH    MORNING  RECTANGLE
375       SOUTH    EVENING  RECTANGLE
376        WEST      NIGHT  RECTANGLE
377        WEST    EVENING  RECTANGLE
378       SOUTH      NIGHT  RECTANGLE
379       SOUTH    EVENING  RECTANGLE
380       SOUTH    EVENING  RECTANGLE
381       SOUTH    EVENING  RECTANGLE
382   NORTHWEST    EVENING  RECTANGLE
383       SOUTH  AFTERNOON  RECTANGLE
384     MIDWEST    MORNING  RECTANGLE
385       SOUTH    MORNING  RECTANGLE
386     MIDWEST    EVENING  RECTANGLE
387       SOUTH      NIGHT  RECTANGLE
388       SOUTH    EVENING  RECTANGLE
389       SOUTH    EVENING  RECTANGLE
390     MIDWEST    EVENING  RECTANGLE
391       SOUTH    EVENING  RECTANGLE
392     MIDWEST    EVENING  RECTANGLE
393       SOUTH    EVENING  RECTANGLE
394       SOUTH    EVENING  RECTANGLE
395        WEST    EVENING  RECTANGLE
396       SOUTH    EVENING  RECTANGLE
397     MIDWEST      NIGHT  RECTANGLE
398        WEST    EVENING  RECTANGLE
399     MIDWEST    EVENING  RECTANGLE
400       SOUTH    EVENING  RECTANGLE
401       SOUTH    EVENING  RECTANGLE
402     MIDWEST    EVENING  RECTANGLE
403     MIDWEST    EVENING  RECTANGLE
404   NORTHWEST    EVENING  RECTANGLE
405     MIDWEST    EVENING  RECTANGLE
406       SOUTH    EVENING  RECTANGLE
407     MIDWEST      NIGHT  RECTANGLE
408   NORTHWEST    EVENING  RECTANGLE
409        WEST    EVENING  RECTANGLE
410       SOUTH    EVENING  RECTANGLE
411        WEST      NIGHT  RECTANGLE
412        WEST    EVENING  RECTANGLE
413        WEST    EVENING  RECTANGLE
414   NORTHWEST    MORNING  RECTANGLE
415     MIDWEST    MORNING  RECTANGLE
416   NORTHWEST    MORNING  RECTANGLE
417       SOUTH      NIGHT  RECTANGLE
418     MIDWEST    EVENING  RECTANGLE
419     MIDWEST    EVENING  RECTANGLE
420       SOUTH  AFTERNOON  RECTANGLE
421     MIDWEST      NIGHT  RECTANGLE
422       SOUTH      NIGHT  RECTANGLE
423     MIDWEST    EVENING  RECTANGLE
424   NORTHWEST    EVENING  RECTANGLE
425     MIDWEST    EVENING  RECTANGLE
426        WEST      NIGHT  RECTANGLE
427        WEST      NIGHT  RECTANGLE
428        WEST      NIGHT  RECTANGLE
429     MIDWEST    EVENING  RECTANGLE
430       SOUTH  AFTERNOON  RECTANGLE
431     MIDWEST      NIGHT  RECTANGLE
432       SOUTH      NIGHT  RECTANGLE
433       SOUTH    EVENING  RECTANGLE
434     MIDWEST    MORNING  RECTANGLE
435        WEST    EVENING  RECTANGLE
436       SOUTH    EVENING  RECTANGLE
437     MIDWEST    EVENING  RECTANGLE
438   NORTHWEST  AFTERNOON  RECTANGLE
439     MIDWEST    EVENING  RECTANGLE
440     MIDWEST    EVENING  RECTANGLE
441   NORTHWEST    EVENING  RECTANGLE
442   NORTHWEST    EVENING  RECTANGLE
443     MIDWEST    EVENING  RECTANGLE
444        WEST    EVENING  RECTANGLE
445        WEST    EVENING  RECTANGLE
446        WEST    EVENING  RECTANGLE
447        WEST    EVENING  RECTANGLE
448   NORTHWEST      NIGHT  RECTANGLE
449        WEST    EVENING  RECTANGLE
450   NORTHWEST    EVENING  RECTANGLE
451     MIDWEST      NIGHT  RECTANGLE
452        WEST    EVENING  RECTANGLE
453        WEST    EVENING  RECTANGLE
454   NORTHWEST    EVENING  RECTANGLE
455       SOUTH    EVENING  RECTANGLE
456     MIDWEST    EVENING  RECTANGLE
457     MIDWEST    EVENING  RECTANGLE
458     MIDWEST  AFTERNOON  RECTANGLE
459     MIDWEST    EVENING  RECTANGLE
460     MIDWEST    EVENING  RECTANGLE
461       SOUTH    EVENING  RECTANGLE
462   NORTHWEST  AFTERNOON  RECTANGLE
463     MIDWEST      NIGHT  RECTANGLE
464     MIDWEST    EVENING  RECTANGLE
465   NORTHWEST      NIGHT  RECTANGLE
466        WEST      NIGHT  RECTANGLE
467       SOUTH    EVENING  RECTANGLE
468       SOUTH    MORNING  RECTANGLE
469     MIDWEST    EVENING  RECTANGLE
470   NORTHWEST    EVENING  RECTANGLE
471     MIDWEST    EVENING  RECTANGLE
472   NORTHWEST      NIGHT  RECTANGLE
473       SOUTH      NIGHT  RECTANGLE
474       SOUTH    EVENING  RECTANGLE
475        WEST    EVENING  RECTANGLE
476       SOUTH    MORNING  RECTANGLE
477        WEST    EVENING  RECTANGLE
478       SOUTH      NIGHT  RECTANGLE
479       SOUTH    EVENING  RECTANGLE
480     MIDWEST  AFTERNOON  RECTANGLE
481       SOUTH      NIGHT  RECTANGLE
482        WEST    EVENING  RECTANGLE
483        WEST    EVENING  RECTANGLE
484       SOUTH    EVENING  RECTANGLE
485       SOUTH    EVENING  RECTANGLE
486       SOUTH    EVENING  RECTANGLE
487       SOUTH    MORNING  RECTANGLE
488        WEST    EVENING  RECTANGLE
489   NORTHWEST    MORNING  RECTANGLE
490        WEST  AFTERNOON  RECTANGLE
491        WEST    EVENING  RECTANGLE
492       SOUTH    EVENING  RECTANGLE
493     MIDWEST    EVENING  RECTANGLE
494     MIDWEST  AFTERNOON  RECTANGLE
495        WEST    EVENING  RECTANGLE
496     MIDWEST    EVENING  RECTANGLE
497        WEST    EVENING  RECTANGLE
498       SOUTH      NIGHT  RECTANGLE
499       SOUTH      NIGHT  RECTANGLE
500     MIDWEST    EVENING  RECTANGLE
501   NORTHWEST    EVENING  RECTANGLE
502       SOUTH    MORNING  RECTANGLE
503        WEST    MORNING  RECTANGLE
504        WEST    MORNING  RECTANGLE
505        WEST      NIGHT  RECTANGLE
506        WEST    EVENING  RECTANGLE
507        WEST    EVENING  RECTANGLE
508       SOUTH    EVENING  RECTANGLE
509     MIDWEST      NIGHT  RECTANGLE
510   NORTHWEST  AFTERNOON  RECTANGLE
511        WEST    MORNING  RECTANGLE
512        WEST    EVENING  RECTANGLE
513     MIDWEST  AFTERNOON  RECTANGLE
514        WEST    EVENING  RECTANGLE
515     MIDWEST      NIGHT  RECTANGLE
516        WEST    EVENING  RECTANGLE
517       SOUTH    EVENING  RECTANGLE
518     MIDWEST    EVENING  RECTANGLE
519        WEST    EVENING  RECTANGLE
520        WEST    EVENING  RECTANGLE
521   NORTHWEST    EVENING  RECTANGLE
522     MIDWEST      NIGHT  RECTANGLE
523   NORTHWEST    EVENING  RECTANGLE
524   NORTHWEST    EVENING  RECTANGLE
525       SOUTH    EVENING  RECTANGLE
526        WEST    EVENING  RECTANGLE
527        WEST    EVENING  RECTANGLE
528   NORTHWEST    EVENING  RECTANGLE
529        WEST      NIGHT  RECTANGLE
530     MIDWEST    EVENING  RECTANGLE
531     MIDWEST    EVENING  RECTANGLE
532       SOUTH    EVENING  RECTANGLE
533   NORTHWEST    EVENING  RECTANGLE
534   NORTHWEST      NIGHT  RECTANGLE
535   NORTHWEST      NIGHT  RECTANGLE
536     MIDWEST    EVENING  RECTANGLE
537       SOUTH    EVENING  RECTANGLE
538        WEST      NIGHT  RECTANGLE
539     MIDWEST    EVENING  RECTANGLE
540   NORTHWEST    EVENING  RECTANGLE
541     MIDWEST    EVENING  RECTANGLE
542   NORTHWEST    EVENING  RECTANGLE
543        WEST    EVENING  RECTANGLE
544       SOUTH    EVENING  RECTANGLE
545        WEST    MORNING  RECTANGLE
546     MIDWEST    EVENING  RECTANGLE
547     MIDWEST    MORNING  RECTANGLE
548       SOUTH      NIGHT  RECTANGLE
549     MIDWEST    EVENING  RECTANGLE
550        WEST    EVENING  RECTANGLE
551     MIDWEST    EVENING  RECTANGLE
552       SOUTH  AFTERNOON  RECTANGLE
553     MIDWEST  AFTERNOON  RECTANGLE
554       SOUTH    EVENING  RECTANGLE
555     MIDWEST    EVENING  RECTANGLE
556       SOUTH    EVENING  RECTANGLE
557        WEST    EVENING  RECTANGLE
558        WEST    EVENING  RECTANGLE
559       SOUTH    EVENING  RECTANGLE
560        WEST    EVENING  RECTANGLE
561   NORTHWEST    EVENING  RECTANGLE
562        WEST    EVENING  RECTANGLE
563   NORTHWEST      NIGHT  RECTANGLE
564   NORTHWEST    EVENING  RECTANGLE
565   NORTHWEST    EVENING  RECTANGLE
566     MIDWEST    EVENING  RECTANGLE
567     MIDWEST    EVENING  RECTANGLE
568        WEST    EVENING  RECTANGLE
569   NORTHWEST    EVENING  RECTANGLE
570     MIDWEST    EVENING  RECTANGLE
571     MIDWEST    EVENING  RECTANGLE
572   NORTHWEST  AFTERNOON  RECTANGLE
573   NORTHWEST      NIGHT  RECTANGLE
574       SOUTH    EVENING  RECTANGLE
575       SOUTH    EVENING  RECTANGLE
576        WEST    EVENING  RECTANGLE
577       SOUTH    MORNING  RECTANGLE
578       SOUTH      NIGHT  RECTANGLE
579       SOUTH      NIGHT  RECTANGLE
580        WEST      NIGHT  RECTANGLE
581     MIDWEST    EVENING  RECTANGLE
582       SOUTH    EVENING  RECTANGLE
583     MIDWEST      NIGHT  RECTANGLE
584     MIDWEST    EVENING  RECTANGLE
585     MIDWEST    EVENING  RECTANGLE
586     MIDWEST    EVENING  RECTANGLE
587       SOUTH    EVENING  RECTANGLE
588       SOUTH    EVENING  RECTANGLE
589   NORTHWEST    EVENING  RECTANGLE
590   NORTHWEST    EVENING  RECTANGLE
591     MIDWEST    EVENING  RECTANGLE
592       SOUTH    EVENING  RECTANGLE
593   NORTHWEST    EVENING  RECTANGLE
594       SOUTH    EVENING  RECTANGLE
595     MIDWEST    EVENING  RECTANGLE
596     MIDWEST    EVENING  RECTANGLE
597     MIDWEST    EVENING  RECTANGLE
598        WEST    EVENING  RECTANGLE
599   NORTHWEST    EVENING  RECTANGLE
600   NORTHWEST    EVENING  RECTANGLE
601   NORTHWEST      NIGHT  RECTANGLE
602       SOUTH    EVENING  RECTANGLE
603     MIDWEST    EVENING  RECTANGLE
604       SOUTH    EVENING  RECTANGLE
605       SOUTH    EVENING  RECTANGLE
606       SOUTH    EVENING  RECTANGLE
607        WEST  AFTERNOON  RECTANGLE
608     MIDWEST    EVENING  RECTANGLE
609     MIDWEST      NIGHT  RECTANGLE
610       SOUTH    EVENING  RECTANGLE
611       SOUTH    EVENING  RECTANGLE
612     MIDWEST    MORNING  RECTANGLE
613   NORTHWEST    EVENING  RECTANGLE
614   NORTHWEST    EVENING  RECTANGLE
615     MIDWEST      NIGHT  RECTANGLE
616       SOUTH    EVENING  RECTANGLE
617     MIDWEST    EVENING  RECTANGLE
618   NORTHWEST    EVENING  RECTANGLE
619       SOUTH    EVENING  RECTANGLE
620   NORTHWEST    EVENING  RECTANGLE
621   NORTHWEST    EVENING  RECTANGLE
622     MIDWEST    EVENING  RECTANGLE
623       SOUTH    EVENING  RECTANGLE
624        WEST    EVENING  RECTANGLE
625       SOUTH  AFTERNOON  RECTANGLE
626     MIDWEST    EVENING  RECTANGLE
627        WEST    EVENING  RECTANGLE
628        WEST      NIGHT  RECTANGLE
629       SOUTH    EVENING  RECTANGLE
630       SOUTH    EVENING  RECTANGLE
631       SOUTH    EVENING  RECTANGLE
632       SOUTH      NIGHT  RECTANGLE
633       SOUTH    EVENING  RECTANGLE
634     MIDWEST    EVENING  RECTANGLE
635       SOUTH    EVENING  RECTANGLE
636   NORTHWEST      NIGHT  RECTANGLE
637       SOUTH    EVENING  RECTANGLE
638        WEST      NIGHT  RECTANGLE
639       SOUTH      NIGHT  RECTANGLE
640       SOUTH      NIGHT  RECTANGLE
641   NORTHWEST    EVENING  RECTANGLE
642        WEST    EVENING  RECTANGLE
643       SOUTH    EVENING  RECTANGLE
644        WEST      NIGHT  RECTANGLE
645   NORTHWEST    EVENING  RECTANGLE
646     MIDWEST    EVENING  RECTANGLE
647   NORTHWEST      NIGHT  RECTANGLE
648        WEST    EVENING  RECTANGLE
649   NORTHWEST      NIGHT  RECTANGLE
650     MIDWEST    EVENING  RECTANGLE
651     MIDWEST    EVENING  RECTANGLE
652        WEST    EVENING  RECTANGLE
653        WEST    MORNING  RECTANGLE
654     MIDWEST      NIGHT  RECTANGLE
655       SOUTH    EVENING  RECTANGLE
656       SOUTH    EVENING  RECTANGLE
657     MIDWEST    EVENING  RECTANGLE
658   NORTHWEST    EVENING  RECTANGLE
659     MIDWEST    EVENING  RECTANGLE
660       SOUTH    EVENING  RECTANGLE
661        WEST    EVENING  RECTANGLE
662        WEST    EVENING  RECTANGLE
663   NORTHWEST    EVENING  RECTANGLE
664        WEST    EVENING  RECTANGLE
665     MIDWEST    EVENING  RECTANGLE
666       SOUTH    EVENING  RECTANGLE
667        WEST    EVENING  RECTANGLE
668       SOUTH    EVENING  RECTANGLE
669     MIDWEST    EVENING  RECTANGLE
670     MIDWEST    EVENING  RECTANGLE
671        WEST    EVENING  RECTANGLE
672   NORTHWEST    EVENING  RECTANGLE
673     MIDWEST    EVENING  RECTANGLE
674       SOUTH    EVENING  RECTANGLE
675        WEST    EVENING  RECTANGLE
676        WEST      NIGHT  RECTANGLE
677   NORTHWEST    EVENING  RECTANGLE
678     MIDWEST    EVENING  RECTANGLE
679     MIDWEST    EVENING  RECTANGLE
680       SOUTH      NIGHT  RECTANGLE
681        WEST    EVENING  RECTANGLE
682     MIDWEST    EVENING  RECTANGLE
683       SOUTH    EVENING  RECTANGLE
684   NORTHWEST    EVENING  RECTANGLE
685       SOUTH    EVENING  RECTANGLE
686   NORTHWEST    EVENING  RECTANGLE
687        WEST      NIGHT  RECTANGLE
688   NORTHWEST    EVENING  RECTANGLE
689     MIDWEST      NIGHT  RECTANGLE
690     MIDWEST    EVENING  RECTANGLE
691        WEST    EVENING  RECTANGLE
692       SOUTH    MORNING  RECTANGLE
693        WEST    EVENING  RECTANGLE
694       SOUTH    EVENING  RECTANGLE
695       SOUTH    EVENING  RECTANGLE
696   NORTHWEST    EVENING  RECTANGLE
697     MIDWEST    EVENING  RECTANGLE
698        WEST    EVENING  RECTANGLE
699        WEST      NIGHT  RECTANGLE
700   NORTHWEST    EVENING  RECTANGLE
701   NORTHWEST    EVENING  RECTANGLE
702       SOUTH      NIGHT  RECTANGLE
703     MIDWEST      NIGHT  RECTANGLE
704       SOUTH    EVENING  RECTANGLE
705       SOUTH    EVENING  RECTANGLE
706       SOUTH    EVENING  RECTANGLE
707       SOUTH    EVENING  RECTANGLE
708       SOUTH      NIGHT  RECTANGLE
709     MIDWEST    EVENING  RECTANGLE
710   NORTHWEST    EVENING  RECTANGLE
711     MIDWEST    EVENING  RECTANGLE
712       SOUTH    EVENING  RECTANGLE
713        WEST    EVENING  RECTANGLE
714        WEST    EVENING  RECTANGLE
715     MIDWEST    EVENING  RECTANGLE
716     MIDWEST    EVENING  RECTANGLE
717     MIDWEST    EVENING  RECTANGLE
718     MIDWEST    EVENING  RECTANGLE
719        WEST    EVENING  RECTANGLE
720     MIDWEST      NIGHT  RECTANGLE
721        WEST      NIGHT  RECTANGLE
722       SOUTH    EVENING  RECTANGLE
723       SOUTH    EVENING  RECTANGLE
724     MIDWEST    EVENING  RECTANGLE
725     MIDWEST    EVENING  RECTANGLE
726       SOUTH    EVENING  RECTANGLE
727        WEST    EVENING  RECTANGLE
728       SOUTH    EVENING  RECTANGLE
729        WEST    EVENING  RECTANGLE
730     MIDWEST      NIGHT  RECTANGLE
731     MIDWEST    EVENING  RECTANGLE
732     MIDWEST    EVENING  RECTANGLE
733     MIDWEST    EVENING  RECTANGLE
734     MIDWEST    EVENING  RECTANGLE
735       SOUTH    EVENING  RECTANGLE
736       SOUTH    EVENING  RECTANGLE
737   NORTHWEST    EVENING  RECTANGLE
738       SOUTH    EVENING  RECTANGLE
739       SOUTH    EVENING  RECTANGLE
740   NORTHWEST  AFTERNOON  RECTANGLE
741        WEST    EVENING  RECTANGLE
742   NORTHWEST    EVENING  RECTANGLE
743        WEST      NIGHT  RECTANGLE
744        WEST    EVENING  RECTANGLE
745        WEST    EVENING  RECTANGLE
746       SOUTH    EVENING  RECTANGLE
747       SOUTH    EVENING  RECTANGLE
748        WEST    EVENING  RECTANGLE
749     MIDWEST    EVENING  RECTANGLE
750   NORTHWEST    EVENING  RECTANGLE
751       SOUTH    EVENING  RECTANGLE
752        WEST  AFTERNOON  RECTANGLE
753       SOUTH    EVENING  RECTANGLE
754        WEST    EVENING  RECTANGLE
755       SOUTH    EVENING  RECTANGLE
756   NORTHWEST    EVENING  RECTANGLE
757   NORTHWEST    EVENING  RECTANGLE
758   NORTHWEST    EVENING  RECTANGLE
759     MIDWEST    EVENING  RECTANGLE
760       SOUTH    EVENING  RECTANGLE
761       SOUTH    EVENING  RECTANGLE
762     MIDWEST    EVENING  RECTANGLE
763   NORTHWEST    EVENING  RECTANGLE
764       SOUTH    EVENING  RECTANGLE
765     MIDWEST      NIGHT  RECTANGLE
766        WEST    EVENING  RECTANGLE
767     MIDWEST      NIGHT  RECTANGLE
768        WEST    EVENING  RECTANGLE
769        WEST    EVENING  RECTANGLE
770     MIDWEST    EVENING  RECTANGLE
771     MIDWEST    EVENING  RECTANGLE
772       SOUTH    EVENING  RECTANGLE
773       SOUTH  AFTERNOON  RECTANGLE
774       SOUTH    EVENING  RECTANGLE
775        WEST      NIGHT  RECTANGLE
776       SOUTH    EVENING  RECTANGLE
777     MIDWEST  AFTERNOON  RECTANGLE
778        WEST    EVENING  RECTANGLE
779     MIDWEST    EVENING  RECTANGLE
780       SOUTH    EVENING  RECTANGLE
781       SOUTH    EVENING  RECTANGLE
782        WEST    EVENING  RECTANGLE
783       SOUTH    EVENING  RECTANGLE
784       SOUTH    EVENING  RECTANGLE
785     MIDWEST    EVENING  RECTANGLE
786       SOUTH    MORNING  RECTANGLE
787        WEST      NIGHT  RECTANGLE
788   NORTHWEST      NIGHT  RECTANGLE
789     MIDWEST    EVENING  RECTANGLE
790        WEST    EVENING  RECTANGLE
791       SOUTH    EVENING  RECTANGLE
792        WEST    EVENING  RECTANGLE
793       SOUTH    EVENING  RECTANGLE
794       SOUTH  AFTERNOON  RECTANGLE
